 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-01-01 00:00;0.68;0.41;0.24;4.01;2.87;274.29;I kw. 
2018-01-01 01:00;0.6;0.44;0.26;4.38;3.28;283.54;I kw. 
2018-01-01 02:00;0.71;0.43;0.26;4.26;3.22;279.1;I kw. 
2018-01-01 03:00;0.6;0.42;0.25;4.19;3.16;278.18;I kw. 
2018-01-01 04:00;0.65;0.44;0.25;4.78;2.93;285.12;I kw. 
2018-01-01 05:00;0.73;0.48;0.28;4.66;3.07;288.18;I kw. 
2018-01-01 06:00;0.78;0.54;0.31;5.55;3.07;286.57;I kw. 
2018-01-01 07:00;0.88;0.6;0.34;5.22;3.04;282.82;I kw. 
2018-01-01 08:00;1.01;0.68;0.41;3.24;3.26;268.75;I kw. 
2018-01-01 09:00;1.44;1.01;0.61;4.73;3.71;276.43;I kw. 
2018-01-01 10:00;1.61;1.13;0.69;5.25;4.08;282.22;I kw. 
2018-01-01 11:00;1.38;1;0.58;5.49;3.84;280.55;I kw. 
2018-01-01 12:00;1.7;0.95;0.56;5.58;4.01;285.18;I kw. 
2018-01-01 13:00;1.59;0.88;0.52;5.68;3.69;290.16;I kw. 
2018-01-01 14:00;2.13;1.21;0.73;5.62;3.95;292.58;I kw. 
2018-01-01 15:00;2.23;1.46;0.89;5.54;4.2;279.84;I kw. 
2018-01-01 16:00;2.26;1.42;0.87;6.09;4.54;284.78;I kw. 
2018-01-01 17:00;2.38;1.37;0.8;6.04;4.41;286.99;I kw. 
2018-01-01 18:00;1.94;1.19;0.7;6.26;4.33;286.25;I kw. 
2018-01-01 19:00;1.59;1.08;0.63;6.6;4.34;287.77;I kw. 
2018-01-01 20:00;1.44;1.01;0.58;6.68;4.33;295.03;I kw. 
2018-01-01 21:00;1.6;1.12;0.66;6.73;4.69;294.32;I kw. 
2018-01-01 22:00;1.63;1.05;0.64;6.99;4.93;296.12;I kw. 
2018-01-01 23:00;1.78;1.1;0.64;6.65;4.64;297.72;I kw. 
2018-01-02 00:00;1.88;1.1;0.68;6.39;4.79;296.86;I kw. 
2018-01-02 01:00;1.54;1.07;0.63;5.86;4.6;286.81;I kw. 
2018-01-02 02:00;1.41;1.01;0.61;6.49;4.57;294.92;I kw. 
2018-01-02 03:00;1.42;1.01;0.63;6.15;4.84;290.2;I kw. 
2018-01-02 04:00;1.48;0.96;0.58;6.18;4.71;290.77;I kw. 
2018-01-02 05:00;1.26;0.88;0.53;6.12;4.49;294.98;I kw. 
2018-01-02 06:00;1.3;0.83;0.49;5.59;4.39;291.31;I kw. 
2018-01-02 07:00;1.22;0.77;0.45;5.59;4.26;290.27;I kw. 
2018-01-02 08:00;1.08;0.7;0.44;5.78;4.62;287.95;I kw. 
2018-01-02 09:00;0.97;0.66;0.38;5.86;3.96;288.43;I kw. 
2018-01-02 10:00;1.01;0.7;0.42;5.93;4.14;290.87;I kw. 
2018-01-02 11:00;1.08;0.67;0.4;5.28;4.12;291.09;I kw. 
2018-01-02 12:00;1.08;0.63;0.37;5.2;4;289.73;I kw. 
2018-01-02 13:00;0.88;0.57;0.35;5.21;4.28;286.66;I kw. 
2018-01-02 14:00;0.9;0.58;0.35;5.04;4.28;283.96;I kw. 
2018-01-02 15:00;0.91;0.58;0.34;5.18;4.11;288.18;I kw. 
2018-01-02 16:00;0.88;0.54;0.34;4.5;4.09;285.43;I kw. 
2018-01-02 17:00;0.77;0.5;0.29;4.83;3.71;292.23;I kw. 
2018-01-02 18:00;0.8;0.52;0.3;4.79;3.49;287.88;I kw. 
2018-01-02 19:00;0.97;0.53;0.31;4.56;3.33;287.53;I kw. 
2018-01-02 20:00;0.79;0.52;0.3;4.71;3.26;290.98;I kw. 
2018-01-02 21:00;0.84;0.57;0.33;4.73;3.35;294.22;I kw. 
2018-01-02 22:00;0.99;0.6;0.35;4.37;3.37;289.12;I kw. 
2018-01-02 23:00;0.79;0.55;0.31;4.51;3.23;289;I kw. 
2018-01-03 00:00;0.83;0.54;0.31;4.54;3.39;284.26;I kw. 
2018-01-03 01:00;0.87;0.5;0.29;4.49;3.35;291.58;I kw. 
2018-01-03 02:00;0.75;0.5;0.3;4.26;3.6;285.42;I kw. 
2018-01-03 03:00;0.95;0.51;0.29;4.52;3.5;282.55;I kw. 
2018-01-03 04:00;1.06;0.57;0.34;4.79;3.92;280.78;I kw. 
2018-01-03 05:00;0.92;0.62;0.37;5.02;4.07;284.74;I kw. 
2018-01-03 06:00;0.93;0.58;0.33;5.1;3.79;286.24;I kw. 
2018-01-03 07:00;0.78;0.47;0.28;5.19;4;279;I kw. 
2018-01-03 08:00;0.8;0.47;0.27;5.11;3.62;280.89;I kw. 
2018-01-03 09:00;0.8;0.48;0.27;5.03;2.96;281.08;I kw. 
2018-01-03 10:00;0.69;0.45;0.26;5.01;2.69;284.46;I kw. 
2018-01-03 11:00;0.72;0.49;0.27;4.99;2.62;290.37;I kw. 
2018-01-03 12:00;0.78;0.5;0.28;3.02;2.6;60.28;I kw. 
2018-01-03 13:00;0.81;0.51;0.29;3.29;2.75;61.54;I kw. 
2018-01-03 14:00;0.72;0.48;0.27;3.54;2.61;63.94;I kw. 
2018-01-03 15:00;0.72;0.47;0.26;3.68;2.66;55.54;I kw. 
2018-01-03 16:00;0.59;0.44;0.25;5.72;2.69;59.96;I kw. 
2018-01-03 17:00;0.58;0.43;0.24;5.83;2.72;58.52;I kw. 
2018-01-03 18:00;0.64;0.42;0.23;5.63;2.93;60.3;I kw. 
2018-01-03 19:00;0.65;0.44;0.24;5.83;3.32;56.12;I kw. 
2018-01-03 20:00;0.73;0.42;0.23;6.02;3.59;52.97;I kw. 
2018-01-03 21:00;0.58;0.4;0.22;6.01;3.34;55.88;I kw. 
2018-01-03 22:00;0.64;0.42;0.23;6.02;3.41;57.27;I kw. 
2018-01-03 23:00;0.66;0.4;0.23;5.83;3.62;50.63;I kw. 
2018-01-04 00:00;0.64;0.4;0.22;6;3.46;42.91;I kw. 
2018-01-04 01:00;0.57;0.39;0.22;5.65;3.39;45.94;I kw. 
2018-01-04 02:00;0.58;0.4;0.22;5.24;3.16;42.61;I kw. 
2018-01-04 03:00;0.61;0.41;0.23;5.45;3.55;35.36;I kw. 
2018-01-04 04:00;0.52;0.37;0.22;4.99;3.69;43.51;I kw. 
2018-01-04 05:00;0.6;0.4;0.23;5.21;3.43;354.01;I kw. 
2018-01-04 06:00;0.64;0.4;0.22;4.86;3.24;335.04;I kw. 
2018-01-04 07:00;0.73;0.45;0.26;4.57;2.88;296.93;I kw. 
2018-01-04 08:00;0.65;0.5;0.29;2.85;2.79;256.55;I kw. 
2018-01-04 09:00;1.37;0.9;0.54;4.39;3.5;275.58;I kw. 
2018-01-04 10:00;1.35;0.95;0.57;3.74;3.5;268.54;I kw. 
2018-01-04 11:00;1.37;1;0.6;4.15;3.45;274.4;I kw. 
2018-01-04 12:00;1.59;1.03;0.63;4.03;3.65;274.38;I kw. 
2018-01-04 13:00;1.68;1.08;0.63;4.92;3.64;276.47;I kw. 
2018-01-04 14:00;1.8;1.14;0.69;5.78;4.04;282.96;I kw. 
2018-01-04 15:00;1.72;1.12;0.67;5.61;4.21;290.18;I kw. 
2018-01-04 16:00;1.68;1.11;0.64;6.19;4.07;288.89;I kw. 
2018-01-04 17:00;1.59;1.08;0.65;5.79;4.22;284.01;I kw. 
2018-01-04 18:00;1.75;1.01;0.6;6.33;4.34;288.32;I kw. 
2018-01-04 19:00;1.84;0.96;0.56;5.59;4.25;287.88;I kw. 
2018-01-04 20:00;1.58;0.9;0.53;6.25;4.43;286.7;I kw. 
2018-01-04 21:00;1.28;0.83;0.5;6.11;4.31;291.52;I kw. 
2018-01-04 22:00;1.08;0.79;0.47;5.8;4.51;290.48;I kw. 
2018-01-04 23:00;1.26;0.73;0.43;6.07;4.45;283.64;I kw. 
2018-01-05 00:00;0.97;0.67;0.39;5.85;4.07;289.75;I kw. 
2018-01-05 01:00;0.93;0.65;0.38;5.73;4.04;291.53;I kw. 
2018-01-05 02:00;0.79;0.56;0.34;5.35;4.23;295.45;I kw. 
2018-01-05 03:00;0.79;0.55;0.32;5.62;3.9;292.88;I kw. 
2018-01-05 04:00;0.82;0.5;0.28;5.12;3.54;295.19;I kw. 
2018-01-05 05:00;0.76;0.52;0.3;4.96;3.87;295.57;I kw. 
2018-01-05 06:00;0.8;0.42;0.24;5.16;3.54;286.57;I kw. 
2018-01-05 07:00;0.63;0.45;0.25;4.85;3.01;289.64;I kw. 
2018-01-05 08:00;0.69;0.5;0.29;4.42;2.92;283.51;I kw. 
2018-01-05 09:00;1.47;0.93;0.55;3.88;3.35;279.37;I kw. 
2018-01-05 10:00;2.02;1.17;0.68;5.04;3.75;282.12;I kw. 
2018-01-05 11:00;2.36;1.46;0.85;5.77;4.1;290.35;I kw. 
2018-01-05 12:00;2.82;1.69;0.98;6;4.57;287.4;I kw. 
2018-01-05 13:00;3.05;1.89;1.14;6.5;4.94;284.15;I kw. 
2018-01-05 14:00;2.56;1.62;0.94;6.74;4.57;294.04;I kw. 
2018-01-05 15:00;2.25;1.58;0.99;6.8;4.95;290.53;I kw. 
2018-01-05 16:00;1.9;1.34;0.8;6.68;4.59;288.44;I kw. 
2018-01-05 17:00;2.19;1.26;0.74;6.26;4.59;283.45;I kw. 
2018-01-05 18:00;1.8;1.07;0.61;6.61;4.29;287.64;I kw. 
2018-01-05 19:00;2.02;1.04;0.62;6.59;4.34;289.71;I kw. 
2018-01-05 20:00;1.51;1.02;0.6;6.16;3.83;286.18;I kw. 
2018-01-05 21:00;1.99;1.25;0.73;5;3.81;276.01;I kw. 
2018-01-05 22:00;1.87;1.25;0.75;5.82;4.11;280.6;I kw. 
2018-01-05 23:00;1.87;1.16;0.69;5.81;4.01;283.36;I kw. 
2018-01-06 00:00;1.34;1.02;0.6;5.81;3.87;283.94;I kw. 
2018-01-06 01:00;1.36;0.91;0.54;5.78;3.8;283.34;I kw. 
2018-01-06 02:00;1.39;0.91;0.52;5.66;3.94;291.44;I kw. 
2018-01-06 03:00;1.22;0.89;0.52;5.67;3.91;288.77;I kw. 
2018-01-06 04:00;1.25;0.81;0.48;5.65;4.16;287.73;I kw. 
2018-01-06 05:00;1.33;0.79;0.46;5.54;3.98;287.79;I kw. 
2018-01-06 06:00;1.37;0.71;0.42;5.52;4.07;289.57;I kw. 
2018-01-06 07:00;0.95;0.69;0.42;5.31;4.01;286.32;I kw. 
2018-01-06 08:00;0.99;0.65;0.38;5.23;3.95;288.67;I kw. 
2018-01-06 09:00;1.08;0.68;0.4;5.15;3.91;284.23;I kw. 
2018-01-06 10:00;1.07;0.64;0.37;4.94;3.57;286.12;I kw. 
2018-01-06 11:00;0.9;0.62;0.36;4.86;3.38;295.39;I kw. 
2018-01-06 12:00;1.01;0.58;0.33;4.52;3.18;292.57;I kw. 
2018-01-06 13:00;0.93;0.55;0.32;4.63;3.46;289.82;I kw. 
2018-01-06 14:00;0.69;0.48;0.28;4.55;3.3;287.77;I kw. 
2018-01-06 15:00;0.69;0.44;0.26;4.3;3.42;301.27;I kw. 
2018-01-06 16:00;0.6;0.42;0.26;4.53;3.59;304.16;I kw. 
2018-01-06 17:00;0.58;0.44;0.26;4.13;3.15;300.04;I kw. 
2018-01-06 18:00;0.64;0.42;0.25;4.08;2.96;307.46;I kw. 
2018-01-06 19:00;0.74;0.44;0.26;4.04;3.07;310.04;I kw. 
2018-01-06 20:00;0.76;0.48;0.28;3.9;2.76;309.57;I kw. 
2018-01-06 21:00;0.91;0.6;0.35;3.13;2.95;315.87;I kw. 
2018-01-06 22:00;0.99;0.68;0.4;3.64;3.02;324.45;I kw. 
2018-01-06 23:00;1.58;0.94;0.57;4.04;3.47;344.56;I kw. 
2018-01-07 00:00;2.02;1.28;0.76;4.76;3.94;346.47;I kw. 
2018-01-07 01:00;2.22;1.33;0.82;5.28;4.18;354.31;I kw. 
2018-01-07 02:00;2.01;1.38;0.84;5.84;4.41;350.5;I kw. 
2018-01-07 03:00;2.52;1.56;0.91;6.15;4.58;348.13;I kw. 
2018-01-07 04:00;1.85;1.4;0.83;6;4.52;351.18;I kw. 
2018-01-07 05:00;2.16;1.47;0.91;5.99;4.85;351.22;I kw. 
2018-01-07 06:00;2.01;1.28;0.74;6.14;4.33;3.48;I kw. 
2018-01-07 07:00;1.96;1.29;0.73;5.95;4.35;1.58;I kw. 
2018-01-07 08:00;2.23;1.41;0.86;6.19;4.85;5.9;I kw. 
2018-01-07 09:00;1.99;1.26;0.74;6.25;4.5;11.5;I kw. 
2018-01-07 10:00;1.88;1.17;0.67;6.43;4.24;5.76;I kw. 
2018-01-07 11:00;1.75;1.12;0.67;6.12;4.41;9.2;I kw. 
2018-01-07 12:00;1.71;1.06;0.63;6.36;4.57;7.27;I kw. 
2018-01-07 13:00;1.57;1.05;0.62;6.37;4.58;17.28;I kw. 
2018-01-07 14:00;1.53;1.03;0.63;6.48;4.91;8.11;I kw. 
2018-01-07 15:00;1.49;1.02;0.62;6.51;4.76;11.72;I kw. 
2018-01-07 16:00;1.34;1.05;0.61;6.12;4.64;14.44;I kw. 
2018-01-07 17:00;1.69;0.97;0.56;6.37;4.51;12.19;I kw. 
2018-01-07 18:00;1.36;0.9;0.52;6.21;4.33;6.62;I kw. 
2018-01-07 19:00;1.22;0.86;0.49;6.24;4.01;14.51;I kw. 
2018-01-07 20:00;1.19;0.84;0.48;6.18;3.84;11.24;I kw. 
2018-01-07 21:00;1.25;0.87;0.49;6;3.82;13.37;I kw. 
2018-01-07 22:00;1.19;0.86;0.52;3.86;3.84;313.45;I kw. 
2018-01-07 23:00;1.13;0.88;0.53;4.14;3.73;309.52;I kw. 
2018-01-08 00:00;1.57;0.99;0.6;4.7;3.93;314.74;I kw. 
2018-01-08 01:00;1.87;1.14;0.67;4.91;4.01;308.26;I kw. 
2018-01-08 02:00;2.11;1.33;0.77;5.32;4.06;312.3;I kw. 
2018-01-08 03:00;2.37;1.37;0.85;5.84;4.38;319.59;I kw. 
2018-01-08 04:00;2.3;1.43;0.85;6.08;4.39;321.24;I kw. 
2018-01-08 05:00;1.89;1.29;0.77;6.14;4.38;319.07;I kw. 
2018-01-08 06:00;1.99;1.37;0.83;6.1;4.52;317.35;I kw. 
2018-01-08 07:00;2.09;1.25;0.73;5.58;4.27;313.48;I kw. 
2018-01-08 08:00;1.57;1.13;0.67;5.93;4.21;316.55;I kw. 
2018-01-08 09:00;1.97;1.12;0.66;5.88;4.36;313.81;I kw. 
2018-01-08 10:00;2.04;1.03;0.62;5.96;4.37;318.41;I kw. 
2018-01-08 11:00;1.28;0.86;0.51;5.71;3.98;317.97;I kw. 
2018-01-08 12:00;1.52;0.88;0.51;5.69;4;314.79;I kw. 
2018-01-08 13:00;1.22;0.81;0.49;5.17;4.06;307.86;I kw. 
2018-01-08 14:00;1.07;0.73;0.44;5.37;3.99;315.4;I kw. 
2018-01-08 15:00;0.96;0.72;0.44;5.21;4.15;314.41;I kw. 
2018-01-08 16:00;1.22;0.68;0.41;5.22;4.1;326.12;I kw. 
2018-01-08 17:00;0.92;0.64;0.38;4.9;4.04;314.72;I kw. 
2018-01-08 18:00;0.85;0.59;0.36;4.61;4.29;319.58;I kw. 
2018-01-08 19:00;0.99;0.6;0.34;4.6;4.2;317.12;I kw. 
2018-01-08 20:00;0.83;0.58;0.34;4.34;4.22;314.28;I kw. 
2018-01-08 21:00;0.94;0.6;0.36;8.85;4.65;26.65;I kw. 
2018-01-08 22:00;1.18;0.65;0.37;8.39;4.92;23.41;I kw. 
2018-01-08 23:00;1.02;0.65;0.36;7.95;4.71;21.08;I kw. 
2018-01-09 00:00;0.84;0.57;0.34;7.67;4.9;27.51;I kw. 
2018-01-09 01:00;0.8;0.55;0.31;6.79;4.94;19;I kw. 
2018-01-09 02:00;0.68;0.49;0.28;7.75;4.74;25.7;I kw. 
2018-01-09 03:00;0.74;0.47;0.28;7.6;5.04;23.24;I kw. 
2018-01-09 04:00;0.63;0.42;0.24;7.85;4.95;23.12;I kw. 
2018-01-09 05:00;0.48;0.37;0.22;7.23;5.01;22.46;I kw. 
2018-01-09 06:00;0.43;0.32;0.2;7.24;4.91;23.64;I kw. 
2018-01-09 07:00;0.48;0.32;0.18;6.79;3.91;15.18;I kw. 
2018-01-09 08:00;0.45;0.3;0.16;6.74;3.34;20.21;I kw. 
2018-01-09 09:00;0.36;0.27;0.15;6.71;3.4;20.83;I kw. 
2018-01-09 10:00;0.37;0.26;0.14;6.35;2.91;24.38;I kw. 
2018-01-09 11:00;0.42;0.25;0.14;6.23;2.76;23.04;I kw. 
2018-01-09 12:00;0.33;0.25;0.14;6.18;2.66;24.93;I kw. 
2018-01-09 13:00;0.38;0.26;0.14;6.17;2.39;24.64;I kw. 
2018-01-09 14:00;0.57;0.37;0.21;2.73;2.4;45.59;I kw. 
2018-01-09 15:00;0.68;0.43;0.25;3.22;2.61;62.85;I kw. 
2018-01-09 16:00;0.72;0.47;0.28;3.5;2.71;65.1;I kw. 
2018-01-09 17:00;0.72;0.47;0.28;3.44;2.81;66.02;I kw. 
2018-01-09 18:00;0.7;0.5;0.3;3.32;2.81;65.82;I kw. 
2018-01-09 19:00;0.91;0.59;0.34;3.37;2.8;61.28;I kw. 
2018-01-09 20:00;1;0.57;0.34;4.01;2.93;64.31;I kw. 
2018-01-09 21:00;1.06;0.61;0.36;4.38;3.11;58.17;I kw. 
2018-01-09 22:00;1.04;0.61;0.35;4.18;2.96;58.56;I kw. 
2018-01-09 23:00;1.03;0.65;0.39;4.36;3.16;61.57;I kw. 
2018-01-10 00:00;1.05;0.67;0.38;5.19;3.08;58.22;I kw. 
2018-01-10 01:00;1.24;0.71;0.41;5.32;3.41;61.85;I kw. 
2018-01-10 02:00;1.15;0.71;0.41;5.51;3.32;60.65;I kw. 
2018-01-10 03:00;1.08;0.64;0.36;5.76;3.2;60.28;I kw. 
2018-01-10 04:00;1.16;0.71;0.42;4.49;3.61;59.54;I kw. 
2018-01-10 05:00;0.94;0.65;0.37;5.6;3.66;59.26;I kw. 
2018-01-10 06:00;0.97;0.64;0.38;5.52;3.73;60.11;I kw. 
2018-01-10 07:00;0.99;0.69;0.42;5.46;3.78;60.86;I kw. 
2018-01-10 08:00;1.02;0.73;0.44;5.6;3.68;62.93;I kw. 
2018-01-10 09:00;1.01;0.7;0.42;5.17;3.7;59.73;I kw. 
2018-01-10 10:00;1.25;0.7;0.41;5.41;3.71;58.87;I kw. 
2018-01-10 11:00;1.05;0.68;0.39;5.35;3.8;59.59;I kw. 
2018-01-10 12:00;1.19;0.81;0.48;5.73;4.11;56.98;I kw. 
2018-01-10 13:00;1.17;0.77;0.46;5.71;4.11;60.18;I kw. 
2018-01-10 14:00;1.12;0.8;0.48;5.68;4.23;54.01;I kw. 
2018-01-10 15:00;1.12;0.78;0.46;5.46;4.05;58.21;I kw. 
2018-01-10 16:00;1.41;0.79;0.46;5.82;4;56.5;I kw. 
2018-01-10 17:00;1.18;0.78;0.45;6.1;3.9;55.15;I kw. 
2018-01-10 18:00;1.33;0.81;0.49;5.29;4.17;53.13;I kw. 
2018-01-10 19:00;1.22;0.82;0.49;5.82;4.27;50.29;I kw. 
2018-01-10 20:00;1.38;0.83;0.48;5.78;4.15;53.01;I kw. 
2018-01-10 21:00;1.09;0.77;0.45;5.32;3.97;56.3;I kw. 
2018-01-10 22:00;1.43;0.81;0.48;5.66;4.22;52.24;I kw. 
2018-01-10 23:00;1.21;0.8;0.47;5.74;4.05;48.92;I kw. 
2018-01-11 00:00;1.12;0.83;0.48;5.33;4.01;53.61;I kw. 
2018-01-11 01:00;1.32;0.81;0.47;5.77;4.07;51.83;I kw. 
2018-01-11 02:00;1.08;0.8;0.48;5.3;4;53.06;I kw. 
2018-01-11 03:00;1.16;0.79;0.49;5.37;4.19;54.1;I kw. 
2018-01-11 04:00;1.21;0.77;0.48;5.18;4.14;57.38;I kw. 
2018-01-11 05:00;1.26;0.83;0.51;5.42;4.29;52.37;I kw. 
2018-01-11 06:00;1.24;0.91;0.55;5.21;4.14;54.79;I kw. 
2018-01-11 07:00;1.43;1;0.63;5.43;4.27;51.11;I kw. 
2018-01-11 08:00;1.49;1.02;0.62;5.75;4.29;53;I kw. 
2018-01-11 09:00;1.54;1.02;0.61;5.58;4.18;52.1;I kw. 
2018-01-11 10:00;1.36;0.98;0.61;5.66;4.28;55.12;I kw. 
2018-01-11 11:00;1.29;0.93;0.55;5.7;4.04;54;I kw. 
2018-01-11 12:00;1.57;0.94;0.55;5.62;4.23;54.52;I kw. 
2018-01-11 13:00;1.26;0.79;0.46;5.4;3.93;54.18;I kw. 
2018-01-11 14:00;1.27;0.8;0.48;5.48;3.95;55.22;I kw. 
2018-01-11 15:00;1.19;0.72;0.43;4.92;3.58;58.73;I kw. 
2018-01-11 16:00;1;0.72;0.44;4.95;3.83;56.72;I kw. 
2018-01-11 17:00;1.24;0.77;0.46;5.14;3.75;56.41;I kw. 
2018-01-11 18:00;1.4;0.78;0.46;5.29;3.82;50.06;I kw. 
2018-01-11 19:00;1.29;0.73;0.42;4.79;3.69;54.89;I kw. 
2018-01-11 20:00;1.1;0.72;0.43;4.28;3.79;53.07;I kw. 
2018-01-11 21:00;1.1;0.69;0.41;4.82;3.68;52.82;I kw. 
2018-01-11 22:00;1.02;0.64;0.38;4.72;3.53;53.78;I kw. 
2018-01-11 23:00;0.99;0.65;0.39;5.21;3.58;52.08;I kw. 
2018-01-12 00:00;1.18;0.73;0.41;4.79;3.38;53.82;I kw. 
2018-01-12 01:00;1.03;0.76;0.45;4.6;3.52;54.15;I kw. 
2018-01-12 02:00;1.04;0.72;0.43;4.72;3.55;55.17;I kw. 
2018-01-12 03:00;1.04;0.65;0.4;4.88;3.48;49.17;I kw. 
2018-01-12 04:00;1.27;0.68;0.4;4.52;3.55;48.96;I kw. 
2018-01-12 05:00;1.08;0.74;0.44;4.85;3.66;50.6;I kw. 
2018-01-12 06:00;1.2;0.71;0.42;4.75;3.55;47.04;I kw. 
2018-01-12 07:00;1.09;0.71;0.42;4.82;3.5;52.15;I kw. 
2018-01-12 08:00;1.1;0.68;0.41;4.87;3.66;50.25;I kw. 
2018-01-12 09:00;1.17;0.77;0.46;4.83;3.76;49.37;I kw. 
2018-01-12 10:00;1.25;0.79;0.47;5.24;3.72;52.8;I kw. 
2018-01-12 11:00;1.34;0.8;0.47;5.33;3.73;46.59;I kw. 
2018-01-12 12:00;1.49;0.88;0.54;5.29;3.96;50.9;I kw. 
2018-01-12 13:00;1.3;0.84;0.48;5.13;3.74;50.35;I kw. 
2018-01-12 14:00;1.3;0.82;0.49;5.3;3.8;51.97;I kw. 
2018-01-12 15:00;1.37;0.81;0.47;5.26;3.73;54.81;I kw. 
2018-01-12 16:00;1.4;0.78;0.47;5.26;3.89;49.24;I kw. 
2018-01-12 17:00;1.2;0.76;0.45;5.19;3.88;54.92;I kw. 
2018-01-12 18:00;1.27;0.77;0.46;5.11;4;51.69;I kw. 
2018-01-12 19:00;1.13;0.76;0.45;5.17;3.87;53.03;I kw. 
2018-01-12 20:00;1.07;0.8;0.48;5.04;3.88;55.01;I kw. 
2018-01-12 21:00;1.21;0.74;0.44;4.55;3.68;54.65;I kw. 
2018-01-12 22:00;1.11;0.72;0.43;5.36;3.85;49.9;I kw. 
2018-01-12 23:00;1.01;0.7;0.4;4.98;3.64;50.46;I kw. 
2018-01-13 00:00;0.9;0.67;0.4;5.28;3.85;50.36;I kw. 
2018-01-13 01:00;0.91;0.61;0.35;5.21;3.71;54.11;I kw. 
2018-01-13 02:00;0.79;0.54;0.31;5;3.35;57.93;I kw. 
2018-01-13 03:00;0.7;0.5;0.28;4.76;3.32;60.61;I kw. 
2018-01-13 04:00;0.75;0.5;0.29;4.78;3.42;56.4;I kw. 
2018-01-13 05:00;0.78;0.49;0.29;5;3.46;52.74;I kw. 
2018-01-13 06:00;0.64;0.45;0.25;5.42;3.09;50.91;I kw. 
2018-01-13 07:00;0.83;0.52;0.3;4.9;3.39;55.5;I kw. 
2018-01-13 08:00;0.71;0.49;0.29;4.78;3.36;57.05;I kw. 
2018-01-13 09:00;0.66;0.45;0.27;4.87;3.25;55.89;I kw. 
2018-01-13 10:00;0.65;0.43;0.24;4.66;2.94;61.71;I kw. 
2018-01-13 11:00;0.65;0.39;0.22;4.62;2.83;51.04;I kw. 
2018-01-13 12:00;0.52;0.34;0.2;4.32;2.84;63.16;I kw. 
2018-01-13 13:00;0.43;0.32;0.19;4.51;2.87;60.21;I kw. 
2018-01-13 14:00;0.47;0.31;0.18;4.12;2.76;61.8;I kw. 
2018-01-13 15:00;0.38;0.28;0.16;4.52;2.99;58.73;I kw. 
2018-01-13 16:00;0.47;0.29;0.16;3.93;2.71;72.29;I kw. 
2018-01-13 17:00;0.48;0.3;0.17;4.5;2.76;48.63;I kw. 
2018-01-13 18:00;0.47;0.28;0.16;3.88;2.69;70.94;I kw. 
2018-01-13 19:00;0.38;0.27;0.16;3.73;2.76;68.13;I kw. 
2018-01-13 20:00;0.45;0.27;0.15;4.15;2.73;70.76;I kw. 
2018-01-13 21:00;0.47;0.32;0.19;3.89;2.9;65.44;I kw. 
2018-01-13 22:00;0.49;0.35;0.21;4.5;2.96;65.34;I kw. 
2018-01-13 23:00;0.54;0.36;0.2;3.94;2.83;66.56;I kw. 
2018-01-14 00:00;0.53;0.34;0.2;4.82;2.82;63.6;I kw. 
2018-01-14 01:00;0.53;0.37;0.21;5.06;3;62.02;I kw. 
2018-01-14 02:00;0.51;0.34;0.2;4.71;3.03;66.46;I kw. 
2018-01-14 03:00;0.49;0.32;0.18;5.04;2.82;56.14;I kw. 
2018-01-14 04:00;0.49;0.35;0.2;4.73;2.96;61.69;I kw. 
2018-01-14 05:00;0.61;0.39;0.22;4.57;2.91;59.16;I kw. 
2018-01-14 06:00;0.6;0.41;0.23;4.55;2.85;59.77;I kw. 
2018-01-14 07:00;0.6;0.4;0.23;4.6;3.07;64.53;I kw. 
2018-01-14 08:00;0.52;0.37;0.22;4.54;3.15;66.05;I kw. 
2018-01-14 09:00;0.56;0.37;0.21;4.6;3.03;62.2;I kw. 
2018-01-14 10:00;0.59;0.36;0.2;4.39;2.72;64.86;I kw. 
2018-01-14 11:00;0.47;0.36;0.21;4.29;2.93;61.43;I kw. 
2018-01-14 12:00;0.58;0.38;0.23;4.18;3.11;64.12;I kw. 
2018-01-14 13:00;0.55;0.36;0.21;4.26;2.99;67.16;I kw. 
2018-01-14 14:00;0.49;0.35;0.2;4.15;2.77;64.77;I kw. 
2018-01-14 15:00;0.56;0.34;0.19;4.14;2.78;64.8;I kw. 
2018-01-14 16:00;0.53;0.31;0.18;4.08;2.72;67.56;I kw. 
2018-01-14 17:00;0.43;0.31;0.18;3.88;2.73;60.06;I kw. 
2018-01-14 18:00;0.56;0.29;0.17;4.14;2.71;63.27;I kw. 
2018-01-14 19:00;0.36;0.27;0.15;4.1;2.35;56.11;I kw. 
2018-01-14 20:00;0.4;0.26;0.15;3.98;2.45;71.02;I kw. 
2018-01-14 21:00;0.44;0.27;0.16;3.98;2.4;63.49;I kw. 
2018-01-14 22:00;0.38;0.26;0.14;3.87;2.35;64.93;I kw. 
2018-01-14 23:00;0.39;0.26;0.14;1.75;2.15;64.6;I kw. 
2018-01-15 00:00;0.39;0.26;0.14;3.44;2.26;57.63;I kw. 
2018-01-15 01:00;0.37;0.23;0.13;3.99;2.38;61.74;I kw. 
2018-01-15 02:00;0.35;0.25;0.14;1.86;2.24;36.72;I kw. 
2018-01-15 03:00;0.33;0.25;0.14;1.78;2.13;123.42;I kw. 
